measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_0941,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0635,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0942,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0636,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0943,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0637,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0944,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0638,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0945,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0639,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0946,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0640,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0947,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0641,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0948,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0642,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0949,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0643,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0950,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0644,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0951,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0645,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0952,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0646,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0953,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0647,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0954,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0648,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0955,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0649,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0956,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0650,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0957,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0651,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0958,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0652,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0959,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0653,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0960,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0654,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0961,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0655,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0962,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0656,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0963,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0657,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0964,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0658,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0965,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0659,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0966,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0660,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0967,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0661,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0968,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0662,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0969,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0663,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0970,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0664,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0971,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0665,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0972,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0666,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0973,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0667,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_0974,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0668,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0975,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0669,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0976,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0670,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0977,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0671,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0978,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0672,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0979,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0673,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0980,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0674,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0981,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0675,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0982,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0676,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0983,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0677,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0984,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0678,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0985,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0679,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0986,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0680,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0987,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0681,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0988,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0682,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0989,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0683,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0990,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0684,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0991,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0685,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0992,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0686,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0993,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0687,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0994,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0688,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0995,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0689,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0996,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0690,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0997,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0691,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0998,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0692,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_0999,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0693,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1000,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0694,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1001,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0695,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1002,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0696,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1003,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0697,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1004,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0698,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1005,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0699,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1006,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0700,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1007,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0701,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1008,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0702,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1009,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0703,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1010,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0704,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1011,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0705,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1012,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0706,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1013,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0707,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1014,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0708,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1015,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0709,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1016,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0710,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1017,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0711,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1018,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0712,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1019,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0713,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1020,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0714,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1021,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0715,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1022,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0716,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1023,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0717,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1024,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0718,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1025,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0719,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1026,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0720,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1027,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0721,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1028,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0722,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1029,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0723,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1030,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0724,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1031,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0725,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1032,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0726,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1033,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0727,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1034,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0728,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1035,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0729,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1036,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0730,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1037,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0731,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1038,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0732,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1039,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0733,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1040,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0734,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1041,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0735,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1042,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0736,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1043,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0737,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1044,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0738,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1045,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0739,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1046,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0740,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1047,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0741,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1048,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0742,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1049,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0743,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1050,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0744,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1051,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0745,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1052,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0746,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1053,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0747,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1054,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0748,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1055,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0749,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1056,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0750,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1057,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0751,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1058,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0752,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1059,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0753,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1060,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0754,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1061,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0755,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1062,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0756,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1063,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0757,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1064,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0758,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1065,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0759,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1066,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0760,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1067,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0761,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1068,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0762,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1069,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0763,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
