id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2022-09-30_Fish_Underwater Visual Census_0923,TotalLength_1229,2022-09-30_Fish_Underwater Visual Census_0923,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0924,TotalLength_1230,2022-09-30_Fish_Underwater Visual Census_0924,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0925,TotalLength_1231,2022-09-30_Fish_Underwater Visual Census_0925,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0926,TotalLength_1232,2022-09-30_Fish_Underwater Visual Census_0926,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0927,TotalLength_1233,2022-09-30_Fish_Underwater Visual Census_0927,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0928,TotalLength_1234,2022-09-30_Fish_Underwater Visual Census_0928,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0929,TotalLength_1235,2022-09-30_Fish_Underwater Visual Census_0929,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0930,TotalLength_1236,2022-09-30_Fish_Underwater Visual Census_0930,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0931,TotalLength_1237,2022-09-30_Fish_Underwater Visual Census_0931,Total Length,12.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0932,TotalLength_1238,2022-09-30_Fish_Underwater Visual Census_0932,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0933,TotalLength_1239,2022-09-30_Fish_Underwater Visual Census_0933,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0934,TotalLength_1240,2022-09-30_Fish_Underwater Visual Census_0934,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0935,TotalLength_1241,2022-09-30_Fish_Underwater Visual Census_0935,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0936,TotalLength_1242,2022-09-30_Fish_Underwater Visual Census_0936,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0937,TotalLength_1243,2022-09-30_Fish_Underwater Visual Census_0937,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0938,TotalLength_1244,2022-09-30_Fish_Underwater Visual Census_0938,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0939,TotalLength_1245,2022-09-30_Fish_Underwater Visual Census_0939,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0940,TotalLength_1246,2022-09-30_Fish_Underwater Visual Census_0940,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0941,TotalLength_1247,2022-09-30_Fish_Underwater Visual Census_0941,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0942,TotalLength_1248,2022-09-30_Fish_Underwater Visual Census_0942,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0943,TotalLength_1249,2022-09-30_Fish_Underwater Visual Census_0943,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0944,TotalLength_1250,2022-09-30_Fish_Underwater Visual Census_0944,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0945,TotalLength_1251,2022-09-30_Fish_Underwater Visual Census_0945,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0946,TotalLength_1252,2022-09-30_Fish_Underwater Visual Census_0946,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0947,TotalLength_1253,2022-09-30_Fish_Underwater Visual Census_0947,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0948,TotalLength_1254,2022-09-30_Fish_Underwater Visual Census_0948,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0949,TotalLength_1255,2022-09-30_Fish_Underwater Visual Census_0949,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0950,TotalLength_1256,2022-09-30_Fish_Underwater Visual Census_0950,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0951,TotalLength_1257,2022-09-30_Fish_Underwater Visual Census_0951,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0952,TotalLength_1258,2022-09-30_Fish_Underwater Visual Census_0952,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0953,TotalLength_1259,2022-09-30_Fish_Underwater Visual Census_0953,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0954,TotalLength_1260,2022-09-30_Fish_Underwater Visual Census_0954,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0955,TotalLength_1261,2022-09-30_Fish_Underwater Visual Census_0955,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0956,TotalLength_1262,2022-09-30_Fish_Underwater Visual Census_0956,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0957,TotalLength_1263,2022-09-30_Fish_Underwater Visual Census_0957,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0958,TotalLength_1264,2022-09-30_Fish_Underwater Visual Census_0958,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0959,TotalLength_1265,2022-09-30_Fish_Underwater Visual Census_0959,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0960,TotalLength_1266,2022-09-30_Fish_Underwater Visual Census_0960,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0961,TotalLength_1267,2022-09-30_Fish_Underwater Visual Census_0961,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0962,TotalLength_1268,2022-09-30_Fish_Underwater Visual Census_0962,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0963,TotalLength_1269,2022-09-30_Fish_Underwater Visual Census_0963,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0964,TotalLength_1270,2022-09-30_Fish_Underwater Visual Census_0964,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0965,TotalLength_1271,2022-09-30_Fish_Underwater Visual Census_0965,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0966,TotalLength_1272,2022-09-30_Fish_Underwater Visual Census_0966,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0967,TotalLength_1273,2022-09-30_Fish_Underwater Visual Census_0967,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0968,TotalLength_1274,2022-09-30_Fish_Underwater Visual Census_0968,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0969,TotalLength_1275,2022-09-30_Fish_Underwater Visual Census_0969,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0970,TotalLength_1276,2022-09-30_Fish_Underwater Visual Census_0970,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0971,TotalLength_1277,2022-09-30_Fish_Underwater Visual Census_0971,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0972,TotalLength_1278,2022-09-30_Fish_Underwater Visual Census_0972,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0973,TotalLength_1279,2022-09-30_Fish_Underwater Visual Census_0973,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0974,TotalLength_1280,2022-09-30_Fish_Underwater Visual Census_0974,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0975,TotalLength_1281,2022-09-30_Fish_Underwater Visual Census_0975,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0976,TotalLength_1282,2022-09-30_Fish_Underwater Visual Census_0976,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0977,TotalLength_1283,2022-09-30_Fish_Underwater Visual Census_0977,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0978,TotalLength_1284,2022-09-30_Fish_Underwater Visual Census_0978,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0979,TotalLength_1285,2022-09-30_Fish_Underwater Visual Census_0979,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0980,TotalLength_1286,2022-09-30_Fish_Underwater Visual Census_0980,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0981,TotalLength_1287,2022-09-30_Fish_Underwater Visual Census_0981,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0982,TotalLength_1288,2022-09-30_Fish_Underwater Visual Census_0982,Total Length,10.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0983,TotalLength_1289,2022-09-30_Fish_Underwater Visual Census_0983,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0984,TotalLength_1290,2022-09-30_Fish_Underwater Visual Census_0984,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0985,TotalLength_1291,2022-09-30_Fish_Underwater Visual Census_0985,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0986,TotalLength_1292,2022-09-30_Fish_Underwater Visual Census_0986,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0987,TotalLength_1293,2022-09-30_Fish_Underwater Visual Census_0987,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0988,TotalLength_1294,2022-09-30_Fish_Underwater Visual Census_0988,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0989,TotalLength_1295,2022-09-30_Fish_Underwater Visual Census_0989,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0990,TotalLength_1296,2022-09-30_Fish_Underwater Visual Census_0990,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0991,TotalLength_1297,2022-09-30_Fish_Underwater Visual Census_0991,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0992,TotalLength_1298,2022-09-30_Fish_Underwater Visual Census_0992,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0993,TotalLength_1299,2022-09-30_Fish_Underwater Visual Census_0993,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0994,TotalLength_1300,2022-09-30_Fish_Underwater Visual Census_0994,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0995,TotalLength_1301,2022-09-30_Fish_Underwater Visual Census_0995,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0996,TotalLength_1302,2022-09-30_Fish_Underwater Visual Census_0996,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0997,TotalLength_1303,2022-09-30_Fish_Underwater Visual Census_0997,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0998,TotalLength_1304,2022-09-30_Fish_Underwater Visual Census_0998,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_0999,TotalLength_1305,2022-09-30_Fish_Underwater Visual Census_0999,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1000,TotalLength_1306,2022-09-30_Fish_Underwater Visual Census_1000,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1001,TotalLength_1307,2022-09-30_Fish_Underwater Visual Census_1001,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1002,TotalLength_1308,2022-09-30_Fish_Underwater Visual Census_1002,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1003,TotalLength_1309,2022-09-30_Fish_Underwater Visual Census_1003,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1004,TotalLength_1310,2022-09-30_Fish_Underwater Visual Census_1004,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1005,TotalLength_1311,2022-09-30_Fish_Underwater Visual Census_1005,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1006,TotalLength_1312,2022-09-30_Fish_Underwater Visual Census_1006,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1007,TotalLength_1313,2022-09-30_Fish_Underwater Visual Census_1007,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1008,TotalLength_1314,2022-09-30_Fish_Underwater Visual Census_1008,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1009,TotalLength_1315,2022-09-30_Fish_Underwater Visual Census_1009,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1010,TotalLength_1316,2022-09-30_Fish_Underwater Visual Census_1010,Total Length,8.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1011,TotalLength_1317,2022-09-30_Fish_Underwater Visual Census_1011,Total Length,7.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1012,TotalLength_1318,2022-09-30_Fish_Underwater Visual Census_1012,Total Length,7.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1013,TotalLength_1319,2022-09-30_Fish_Underwater Visual Census_1013,Total Length,7.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1014,TotalLength_1320,2022-09-30_Fish_Underwater Visual Census_1014,Total Length,6.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1015,TotalLength_1321,2022-09-30_Fish_Underwater Visual Census_1015,Total Length,6.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1016,TotalLength_1322,2022-09-30_Fish_Underwater Visual Census_1016,Total Length,6.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1017,TotalLength_1323,2022-09-30_Fish_Underwater Visual Census_1017,Total Length,5.0,cm,2022-09-30,Nathan Price,Pomacentrus coelestis
2022-09-30_Fish_Underwater Visual Census_1018,TotalLength_1324,2022-09-30_Fish_Underwater Visual Census_1018,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1019,TotalLength_1325,2022-09-30_Fish_Underwater Visual Census_1019,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1020,TotalLength_1326,2022-09-30_Fish_Underwater Visual Census_1020,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1021,TotalLength_1327,2022-09-30_Fish_Underwater Visual Census_1021,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1022,TotalLength_1328,2022-09-30_Fish_Underwater Visual Census_1022,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1023,TotalLength_1329,2022-09-30_Fish_Underwater Visual Census_1023,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1024,TotalLength_1330,2022-09-30_Fish_Underwater Visual Census_1024,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1025,TotalLength_1331,2022-09-30_Fish_Underwater Visual Census_1025,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1026,TotalLength_1332,2022-09-30_Fish_Underwater Visual Census_1026,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1027,TotalLength_1333,2022-09-30_Fish_Underwater Visual Census_1027,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1028,TotalLength_1334,2022-09-30_Fish_Underwater Visual Census_1028,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1029,TotalLength_1335,2022-09-30_Fish_Underwater Visual Census_1029,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1030,TotalLength_1336,2022-09-30_Fish_Underwater Visual Census_1030,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1031,TotalLength_1337,2022-09-30_Fish_Underwater Visual Census_1031,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1032,TotalLength_1338,2022-09-30_Fish_Underwater Visual Census_1032,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1033,TotalLength_1339,2022-09-30_Fish_Underwater Visual Census_1033,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1034,TotalLength_1340,2022-09-30_Fish_Underwater Visual Census_1034,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1035,TotalLength_1341,2022-09-30_Fish_Underwater Visual Census_1035,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1036,TotalLength_1342,2022-09-30_Fish_Underwater Visual Census_1036,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1037,TotalLength_1343,2022-09-30_Fish_Underwater Visual Census_1037,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1038,TotalLength_1344,2022-09-30_Fish_Underwater Visual Census_1038,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1039,TotalLength_1345,2022-09-30_Fish_Underwater Visual Census_1039,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1040,TotalLength_1346,2022-09-30_Fish_Underwater Visual Census_1040,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1041,TotalLength_1347,2022-09-30_Fish_Underwater Visual Census_1041,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1042,TotalLength_1348,2022-09-30_Fish_Underwater Visual Census_1042,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1043,TotalLength_1349,2022-09-30_Fish_Underwater Visual Census_1043,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1044,TotalLength_1350,2022-09-30_Fish_Underwater Visual Census_1044,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1045,TotalLength_1351,2022-09-30_Fish_Underwater Visual Census_1045,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1046,TotalLength_1352,2022-09-30_Fish_Underwater Visual Census_1046,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1047,TotalLength_1353,2022-09-30_Fish_Underwater Visual Census_1047,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1048,TotalLength_1354,2022-09-30_Fish_Underwater Visual Census_1048,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1049,TotalLength_1355,2022-09-30_Fish_Underwater Visual Census_1049,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1050,TotalLength_1356,2022-09-30_Fish_Underwater Visual Census_1050,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1051,TotalLength_1357,2022-09-30_Fish_Underwater Visual Census_1051,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1052,TotalLength_1358,2022-09-30_Fish_Underwater Visual Census_1052,Total Length,30.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1053,TotalLength_1359,2022-09-30_Fish_Underwater Visual Census_1053,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1054,TotalLength_1360,2022-09-30_Fish_Underwater Visual Census_1054,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1055,TotalLength_1361,2022-09-30_Fish_Underwater Visual Census_1055,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1056,TotalLength_1362,2022-09-30_Fish_Underwater Visual Census_1056,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1057,TotalLength_1363,2022-09-30_Fish_Underwater Visual Census_1057,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1058,TotalLength_1364,2022-09-30_Fish_Underwater Visual Census_1058,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1059,TotalLength_1365,2022-09-30_Fish_Underwater Visual Census_1059,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1060,TotalLength_1366,2022-09-30_Fish_Underwater Visual Census_1060,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1061,TotalLength_1367,2022-09-30_Fish_Underwater Visual Census_1061,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1062,TotalLength_1368,2022-09-30_Fish_Underwater Visual Census_1062,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1063,TotalLength_1369,2022-09-30_Fish_Underwater Visual Census_1063,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1064,TotalLength_1370,2022-09-30_Fish_Underwater Visual Census_1064,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1065,TotalLength_1371,2022-09-30_Fish_Underwater Visual Census_1065,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1066,TotalLength_1372,2022-09-30_Fish_Underwater Visual Census_1066,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1067,TotalLength_1373,2022-09-30_Fish_Underwater Visual Census_1067,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1068,TotalLength_1374,2022-09-30_Fish_Underwater Visual Census_1068,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1069,TotalLength_1375,2022-09-30_Fish_Underwater Visual Census_1069,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
